scientific_name,common_name,optimal_temperature_min,optimal_temperature_max,optimal_humidity_min,optimal_humidity_max,optimal_light_min,optimal_light_max,source
Castilla elastica,"Panama rubber tree, castilloa rubber",15.0,34.0,33.86,40.96,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=644
Casuarina equisetifolia,"she oak, south sea ironwood, horsetail tree, nokonoko, te katurina, toa, Australian pine, ironwood",10.0,40.0,21.07,55.18,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=646
Catharanthus roseus,"periwinkle, Madagascar periwinkle, Cape periwinkle, red periwinkle, vinca",10.0,34.0,25.33,29.59,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=652
Cedrela odorata,"West Indian cedar, Spanish cedar, Barbados cedar, Mexican cedar, Honduras cedar, kulche, cedro do Mexico, cedro cheiroso, cedro femea, cedrela",11.0,39.0,23.91,45.94,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=656
Ceiba pentandra,"kapok, kapok tree, silk-cotton tree, Java cotton, god tree, ceiba, vavau ni lokoloko, vavae, white silk-cottontree, capoc, fromager, kapokier, Kapokbaum, sumauma, sumauma da varzea, poilao da sumauma, poilao forro, mafuma, mafumeira, paina lisa, ceba, oca', arbol capoc",12.0,40.0,24.97,40.96,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=658
Celosia argentea,Celosia,20.0,40.0,26.75,40.96,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=660
Cenchrus ciliaris,"African foxtail, blue buffalo grass, foxtail buffalo grass, buffelgrass, buffel grass, buffelsgrass, bloubuffelsgras, koluk katai",5.0,42.0,20.36,44.52,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=666
Chloris gayana,"rhodes grass, rhodesgras, capim de Rhodes, pasto Rhodes",5.0,50.0,23.55,33.86,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=681
Chloris virgata,"feather top Rhodes grass, feather-top chloris, feather fingergrass, showy chloris, capim de raiz, capim mimoso de cacho, witpluim chloris",10.0,35.0,21.78,38.12,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=683
Chromolaena odorata,"triffid weed, paraffin weed, paraffienbos, usandanezwe",16.0,38.0,30.3,55.18,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=685
Chrysophyllum cainito,"caimito, starapple, caimite, pomme surette, sawo ijo, sawo hejo, sawo kadu, sawu duren, pepulut, sataa appoen",12.0,35.0,25.33,35.28,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=689
Chrysopogon aciculatus,"Mackie's pest, seed grass",15.0,35.0,22.49,33.86,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=690
Cichorium endivia,endive,5.0,30.0,21.78,37.41,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=693
Cichorium intybus,"chicory, common chicory, wild succory, Belgian endive, blue-sailor's succory, chickory, achicoria, chicorée, chicoria, sigorei, cikoria, vägvårda, sikori, cikorie, sikuri, Wegwarte, Glyceria Wegwarte, Cichorii herba, Cichorii radix",6.0,35.0,21.78,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=694
Cinchona pubescens,"quinine tree, cascarilla, quinquina rouge, Chinarindenbaum, Chinarinde, Fieberrinde",9.0,28.0,29.59,48.07,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=697
Cinnamomum camphora,"camphor tree, camphor, Japanese camphor, camphrier, camphre, alcanforero, alcanfor, arbol del alcanfor, arvore da camphora, árvore-da-camphora, xiang zhang shu, zhang, zhang shu, campher, kampferbaum, karpuram, karpoora, pacchakarpuram, albero della canfora, canfora, canforo, lauro canforo, kuso no ki, karpura, kapuur, kamfornii derevo, kamformii lavr, korihnik kamfornii, karpuramu, kafur, patckafur",12.0,30.0,23.91,48.07,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=699
Cinnamomum verum,"cinnamon, true cinnamon, canela, cannelle, Zimt, kanel, qurfa, kaneel, cannella, koritsa, seiron-nikkei, jou-kuei, jou-kwei, Cortex Cinnamomi",18.0,36.0,28.17,40.96,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=702
Citrullus lanatus,"watermelon, pastèque, stolovyj arbuz, melani, sandia, melancia, hsi kwa, xigua, tarbuz, wassermelone, legapu, vandmelon, anguria, cocomero, tsamma, karkoer, tsamma melon, wild watermelon, bitterwaatlemoen, bitterboela, N!Ham",15.0,40.0,22.49,32.44,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=708
Citrus aurantium,"sour orange, bitter orange",12.0,42.0,22.13,33.86,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=711
Citrus grandis,"pomelo, pummelo, shaddock, pamplemoussier, moli tonga, molikana, jeruk besar, jambua, lukban, suha, shouk-ton-oh, som-o",12.0,40.0,24.62,48.07,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=712
Citrus limon,"lemon, standard lemon, acid lemon, Meyer lemon, bush lemon, Persian apple, citron, citronnier, limonier, limao, limoeiro, limón, limón agria, limonero, limón real, limón francés, limon amarillo, limone, citroen, Zitrone, jeruk limun, limau nipis, limau mata, krooch chhmaa veeng, naaw th'eed, naaw falang, manao-thet, manao-farang, manao-mairuho, chanh tay, moli karokaro, molisoraiara, molinivmalagi, khatta nabbu, khatto nabbu, tipolo, lemani, moli'ovi'ovia, moli patupatu, lain, muli",12.0,36.0,21.78,48.07,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=714
Citrus medica,"citron, citron tree, true citron, etrog, cedrat, cédratier, shamom (Oman), medischer apfel, cidrao, cidreira, limao rugoso, limao galego, cidro, jeruk sukade, sitrun, limau susu, muli, bulid, sidris, sidras, shouk-ta-kwah, vëëx, manao-khwai, somma-ngua, mawo-yao, thanh yên",12.0,35.0,25.33,33.86,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=716
Citrus paradisi,"grapefruit, pomelo, pamplemousse, limau gedang, moli sisuka, moli peli, muli, krooch thlong, kiengz s'aangz, cam, bu'o'i, pompelmo, Paradisapfel, toranja, jamboa, turingia, toronja, grapefrugt",13.0,42.0,21.78,48.07,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=717
Citrus reticulata,"mandarin, tangerine, Cleopatra mandarin, clementine, Satsuma orange, kid-glove orange, mandarinier, moli madarini, madarini, Mandarinenbaum, jeruk keprok, jeruk jepun, jeruk maseh, limau lang-kat, limau kupas, limau wangkang, sintones, krauch kvich, som hot, som lot, liou, tangerina, tangerineira, som khieo waan, som saengthong, ma baang, cam sanh, cay quit, narangi, nartjie, naartjie, moli saina, moli peli",12.0,38.0,21.78,48.07,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=718
Citrus sinensis,"orange, sweet orange, Valencia orange, oranger, oranger doux, birtukan, Apfelsine, jeruk manis, arancio, laranja doce, laranja vulgar, laranja-pera, naranja, limau manis, chula, choreng, sava orens, kahel, tung-chin-thi, krooch poosat, kiengz, somkliang, somtra, makhun, cam, mitha nimbu, moli 'aina, moli kai, Molilecau, Moliunumi, Molinitaiti, Molitaiti, Mol, Arani (Cook I), Olenisi (Tuvalu), Swit muli",13.0,38.0,22.84,38.83,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=720
Citrus sp.,"citrus, agrumes, jeruk, limau, mull, shouk, krauch, mak, cam, Zitrone",13.0,42.0,22.84,38.83,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=722
Clitoria ternatea,"blue clitoria, butterfly-pea, cordofan-pea, bejuco de conchitas, campanilla, chorreque azul, conchita de mar, papito, zapatillo de la reina, clitore de ternate, Blaue Schmetterlingswicke, fagiolo indiano",15.0,32.0,22.49,50.2,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=738
Coccoloba uvifera,Sea grape,10.0,32.0,22.49,37.41,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=743
Cocos nucifera,"coconut, cocotier, palma de coco, cocotero, côco, narial, thengai, kokospalme, ye, tree of life, tree of heaven, kalpaviriksha, tree of abundance, natures supermarket, kulau, coir fibre, (See ""Notes"" for hybrid names)",14.0,38.0,24.26,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=744
Coffea arabica,"coffee arabica, arabian coffee, arabica coffee, kafei, kofe, cafe, Kaffee, yebuna fire, buna",10.0,34.0,24.97,49.49,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=749
Coffea canephora,"coffee, robusta coffee, kafei, cafe, Kaffee",12.0,36.0,26.04,48.07,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=750
Coffea liberica,"Liberian coffee, kofe, coffee",18.0,36.0,27.46,44.52,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=751
Colocasia esculenta,"taro, eddo, kalo, dasheen, cocoyam, elephant ears, potato of the tropics, ciamo, inhame, malanga, tayoba, alcocaz, elefantenohr, arum, daun keladi, madumbe, khoai mon, mangasiva sasili, sika, ba, boka, botika, dalo, gaui, sali, votuki, te taororo, matiotio, tara, talo, maroepa",10.0,35.0,26.75,48.78,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=758
Cordia alliodora,"Ecuador laurel, garlic tree, cyp, cypre, salmwood, freijó louro, urua, louro amarelo",16.0,36.0,24.97,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=777
Coriandrum sativum,"coriander, collender, Chinese parsley, coriandro, cilantro, cilandrio, culantro, curatù, coriandre, dhania, koriander, cigánypetrezselyem, beléndfû, zergefû, kusthumbari, dhanayaka, dembilal, koriandr, kinza, geshnes, ngo, coriandolo, kuzbara, chamem, yan sui, xiang cai, hu sui, kindza, kindz, koriannon, korion, dhanya, koendoro, ketumbar, kolendra, coentro, coriandru, koljandra, kisnec, vonjucee zel'e, klopovnik, Wanzendill, Schwindelkorn, korijander, persil arabe, kisnis, dhane, kothmiri, konphir, libdhane, kothambri, kothmiri bija, daaniwal, kothambalari, kothumpkalari bija, kothumpalari, dhana, kothimber, kothamali, dhaniyalu, debo, shucar, tsagha, zagda, tibichota, kazbarah, dhoney, nan nan zee, nan nan bin, naunau, fan yan sui, ketoembar, Indian parsley, koriandro, aedkoriander, korianteri, punaise mâle, coireiman, lus a choire, Wanzenkümmel, Chinesische Petersilie, Indische Petersilie, hara dhania, daun ketumbar, koyendoro, havija, kambari, phak hom pom, kottamalli, gishniiz, gashneez, kolendra",4.0,32.0,21.78,38.12,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=784
Crotalaria juncea,"sunn hemp, Bengal hemp, chinchín",4.0,40.0,21.07,50.2,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=801
Crotalaria pallida,rattlepod,13.0,34.0,25.69,45.23,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=803
Allium schoenoprasum,"chives, chive garlic, ezo-negi, cebolleta, ciboulette, schnittlauch, gräslök, purløg, basal, bieslook, cipollina, cebolinha, cebolinho, alho de Espanha, ceboleta de Franca, luk-rezanyets, hsia-ye-ts'ung",2.0,35.0,21.78,39.54,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=810
Cucumis melo,"rock melon, sweet melon, cantaloupe melon, atiu, Melon, cantaloupe, tarra",9.0,35.0,26.04,37.41,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=815
Cucumis sativus,"cucumber, gherkin, concombre, huanggua, kiukaba, kukama (Tuvalu), khira, kiukamupa, Kukamba, cetriolo",6.0,38.0,22.49,50.2,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=817
Cucurbita maxima,"pumpkin, squash, giant squash, citrouille, hina, wavukani, te baukin, panikeni, poosani, hubbard squash, Kürbis",9.0,38.0,22.84,38.83,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=819
Cucurbita moschata,"pumpkin, squash, small horned melon, nangua, gramma, hina, pamkin, zucca, kuerbis",10.0,40.0,21.78,39.54,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=820
Cucurbita pepo,"marrow, pumpkin, squash, bitter nut squash, vegetable marrow, summer pumpkin, autumn pumpkin, zucca, Kürbis, Cucurbitae semen, Oleum cucurbitae",6.0,40.0,21.78,39.54,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=821
Curcuma longa,"turmeric, common turmeric, long turmeric, curcuma, safran des indes, kurkuma-gelbwurzel, gurkmeja, kurkum, geelwortel, acafrao-da-India, zholty imbir', ukon, yu-chin, cago, rerega, haldi, kunyit, temu kunyit, ro miet, kunir, komeng, khi min, khmin khun, tius, lavar, tamaravirua, aruq as-suff, zard-cholic, dilaw, kalabaga, kunik, ango, ango hina, renga, re'a, avea, ago, tale's, ena, khamin, khamin kaeng, khamin chan, nghe, nghe vang, uat kim, khuong hoang, co hem, co khan min, khinh luong",18.0,32.0,25.33,40.96,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=828
Cyamopsis tetragonoloba,"guar bean, cluster bean, cyamopse a quatre ailes, guar, guaerdou, cottaveraykai, kothaverai, babachi, bavachi, capparadavari, gawarkai, goreekaye, guvarphalli, goor-chikurkai, gorechikudi, guanra chhuim, jhar sim, kotha-marakka, kothavara, kotaranga, walee-pe, kottavarai, mgwaru, gavar, gawar, goor, gowaree, gouree, govar, guara, gunwar",10.0,45.0,22.49,38.83,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=830
Cymbopogon citratus,"West Indian lemon grass, sere grass, lemon grass, ginger grass, citronella grass, fever grass, citronnelle, baroni, belioko, cha phiéc, ha wo, hau sing khai, huong mao, mò b'lang, phac châu, pirheghans, sà, salai, sereh, tanglad, takhrai, tapo, ce kala, nche awuta, ahihia tii, hhashel laymum, koriko oyibo, koko oba",18.0,34.0,24.62,49.49,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=841
Cynara scolymus,"globe artichoke, artichoke, carciofo, alcachofa, Artischocke, artichaut, kenchofe (Galinya)",5.0,30.0,21.78,30.3,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=847
Cynodon dactylon,"couch grass, Bermuda grass, green couch, wiregrass, devilgrass, chepica brave, came de niño, pate de perdiz, gramilla blanca, hierba-fina, kabuta, kweekgras, durba, khabbal ghass, dhoub grass, griming, tigriston",6.0,40.0,23.55,50.2,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=848
Cyperus rotundus,"purple nut grass, round cyperus, sweet cyperus, nutsedge, purple nutsedge, souchet rond, teki, mota, karelawai, kyang-boo-ja, rumput, haliya hitan, mothe, s'ad, s'ad kufi, nagar-motha, dela ghea, deela, mutha, balangot, baga-as, tikog, ya sam liam, haeo mu, ya haeo mu, co gau, cu gau, co cu, huong phu, sa thao, nha khuon mu, tung ghay",10.0,45.0,21.78,49.49,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=856
Cyphomandra betacea,"tree tomato, tamarillo, yellow tree tomato, tomate d'arbre, tamarille, tomate de palo, tomate de árbol, palo de tomate, tomate granadillo, pix, caxlan pix, tomate dulce, tomate francés, sachatomate, yuncatomate, limatomate, tomate de monte, tomate de La Paz",10.0,30.0,23.91,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=859
Dactyloctenium aegyptium,"crowfoot grass, Egyptian grass, button grass, calandrini",10.0,32.0,21.78,49.49,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=866
Daucus carota,"wild carrot, devil's plague, Queen Anne's-lace, cenoura brava, karotte, mohrruebe, gelbe ruebe, morot, gulrot, gulerod, porkkana",3.0,30.0,22.49,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=871
Delonix regia,"Royal poinciana, flamboyant tree, flamboyant acacia, gul mohur, fancy-Anna, flame tree, peacock flower, flamboyante, flamboyán, acacia flamejante, flamboiante, acacia rubra, poinciana, flor de pavao, arbol del fuego, atbot (Guam), atbut, atbot det fuegu, nangiosákura (Palau), nangyo, pilampwoia weitahta (Pohnpei), sakuranirow (Yap), sekoula (Fiji), ohai', ohai, ngatipa (Cook Islands), avarua (Rarotonga, Cook Islands), fayarbaw (CNMICarolinian), puke (Tahiti), ohai ula, pine",6.0,39.0,24.62,32.44,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=880
Derris elliptica,"derris, derris root, tuba root, uka",20.0,36.0,29.59,55.18,800.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=885
Actinidia chinensis,"Chinese gooseberry, Kiwifruit",8.0,35.0,24.62,30.3,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=889
Desmodium heterophyllum,"hetero, senivakacegu",12.0,35.0,30.3,55.18,800.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=892
Desmodium intortum,green leaf desmodium,7.0,36.0,25.33,48.07,800.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=894
Desmodium uncinatum,"silverleaf desmodium, thick clover, trébol español, desmodio plateado, amor de velho comum, feuilles argentées",15.0,34.0,24.97,36.7,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=902
Dichanthium annulatum,Vuda blue grass,7.0,40.0,21.78,38.12,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=909
Dichanthium caricosum,Nadi blue grass,12.0,40.0,28.17,40.96,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=912
Digitaria eriantha ssp. eriantha,crab grass,10.0,41.0,21.78,40.96,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=921
Digitaria decumbens,"pangola grass, wooly finger grass",6.0,35.0,22.35,25.33,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=922
Dioscorea alata,"cultivated yam, greater yam, white yam, water yam, winged yam, ten-months yam, Malacca yam, Guyana arrowroot, igname, inhame da India, inhame de Coriola', marquesota, cara' de Angola, cara' da Guine', dam, ngaka, pae, ni-parai(Cook I), pua-hi(Cook I), ufi (Cook I), uvi, vutua, ufi, aso'aso, au poto, tafasoa, uvi (Simbo), marihi (Roviana), yam tru (except in Madang Province), ñame de agua, ñame",14.0,40.0,24.62,76.5,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=936
Dioscorea bulbifera,"potato yam, bitter yam, air potato yam, akam yam, acom, Otaheite yam, Otaheite potato, inhame, cara' de Sao Tome', cara' do ar, cara' de espinho, cara' de sapateiro, figado de peru', ufi sina, ufi soi, hoi, Aerial yam",12.0,38.0,26.04,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=938
